sentence,human_label,claude_p2,deepseek_p2,gemini_p2,gpt_p2,grok_p2,claude_p3,deepseek_p3,gemini_p3,gpt_p3,grok_p3,claude_p4,deepseek_p4,gemini_p4,gpt_p4,grok_p4,claude_p6,deepseek_p6,gemini_p6,gpt_p6,grok_p6
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I notice that you added a period to the middle of a sentence in the article about <url>. Why?,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Neutral,Neutral,Neutral,Neutral
I noticed that you have a little note at the top saying your status. How do you do that?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Neutral
"I noticed that you removed the section """" Failure to prevent the attacks"""" from the 9/11 attacks talk page yesterday and moved it unceremoniously to <url> without a single word of explanation. Please explain why?",Neutral,Neutral,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
"I removed that second paragraph entirely, since the information is covered in the article.  Do you feel that the lead should be larger?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral
I saw you work alot with medal of honor articles and I wanted to ask. If you think that  <url> article is close to  GA?,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Neutral,Polite,Neutral
"I see you ended the AfD on <url> and removed the tag.  Will you remove it on the other two articles that were proposed along with it, <url> and <url>?",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"I started thinking of how to copy-edit it, but then lost interest... what is this thing that Americans have about writing about their bloody roads, for goodness sake?  Can you imagine the <url> as a featured article, or having a """"List of A-roads in Gloucestershire"""" as a featured list?",Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite,Impolite
I suggest we start with the History section. What do you think?,Neutral,Polite,Polite,Neutral,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite
"I tagged it since most appears to be in Chinese, so I canu2019t understand it, but by what I can gather the user is trying to accuse the Chinese government of a cover up. I was wondering if it was true, a political attack, off topic or just needs to be translated in to English?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"I think the key of your problem is """"In some circumstances"""" meaning. In other words, can you give the exact steps that reproduce the problem?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral
"I think you're trying to find repeating characters at the beginning of a string, is this correct? Would you mind rephrasing your question?",Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
I thought we had already established consensus last month. What exactly is the deal with the parenthesis and columns?,Impolite,Impolite,Impolite,Neutral,Neutral,Impolite,Impolite,Neutral,Neutral,Neutral,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Neutral,Neutral
"I took a look and left comments on <url>.  I am curious, how did you choose to ask me to review your article?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I tried a  if (ajaxBanner_timeout == 0) {... but that didn't work. Where do I need to define  ajaxBanner_timeout?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I tried to address your concerns in the nomination page. Do you mind having another look?,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"I want to purchase a macro lens and was hoping for some guidance from you. Apart from being good in macro, can it be used to take good pictures of landscape and portraits?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
I was actually going to try to make it work in Knoppix. Do you know if that works?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Polite,Polite,Neutral,Neutral,Polite,Polite,Polite,Neutral,Neutral,Polite,Neutral,Polite,Neutral
"I was looking for some help with editing portals, I've read up on some stuff but still don't quite understand. Do you think you could help me?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
I was thinking more of making the line longer so that the team's name can fit on it. Is that doable?,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Neutral,Polite,Polite
"I wasn't home, but I sent you an e-mail answering the questions asked. Did you receive it?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Polite,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I will endeavour to be (cant think of antonyms) non-combative and kind. Will you give me a particular example of what I wrote and what I should have written?,Neutral,Neutral,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Impolite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
I'd recommend trying to understand _what_ it does prior to determining _how_ it does it. Did you get that far yet?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Impolite,Neutral,Polite,Impolite,Neutral,Impolite,Neutral,Neutral,Impolite,Neutral,Impolite,Neutral
"I'm a bit puzzled what's going on with this template, and the two articles that include it.  This should really just be one merged article, with redirects as appropriate, no?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
I'm curious how you justify your removal of a link to the Washington Blade newspaper website in the <url> article<url>. The Blade is a valid media outlet - a newspaper dating back to 1969. Is there some bias at work?,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Neutral,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite,Impolite,Impolite,Neutral,Impolite,Impolite
I'm expriencing the same thing. Did you resolve this?,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"I'm getting a """"Metronome: q = 120"""", but I've been in touch with them and they say they're in the process of fixing it. it IS 120, but should it be left out until there's no difference?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"I'm having trouble following your question.  Can you illustrate what you mean by 'modular configuration', preferably by means of an example?",Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Neutral,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
"I'm not familiar with Australian laws, but I'd be surprised if there's anything there very different from similar laws elsewhere - answers would apply equally on other locales. Am I wrong about those laws?",Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Neutral,Neutral,Neutral,Polite,Neutral,Polite,Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"I'm sorry, I don't understand your question. Maybe you could post a sample of the code that works properly, and the code that doesn't?",Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
I'm sure also. Would you show me a better way to do this?,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite,Polite
I've been running into your super stub articles while organizing a category. Are these all FOIA requests?,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
"I've created another question to track the single-speed portion of the question. http://bicycles.stackexchange.com/questions/1983/ Here we can talk about """"why no freewheel?""""",Polite,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
